Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Czechia,CZE,1979,,,,117.02291,94.76738,15.31842
Czechia,CZE,1981,,,,97.41405,,17.06698
Czechia,CZE,1982,,,,99.12885,103.89637,17.34226
Czechia,CZE,1983,,,,100.59233,100.30265,17.2273
Czechia,CZE,1984,,,,100.2438,95.47585,16.65736
Czechia,CZE,1985,,,,97.97718,93.8351,16.32517
Czechia,CZE,1986,,,,96.45215,92.0568,16.15094
Czechia,CZE,1987,,,,93.85519,93.58699,16.45553
Czechia,CZE,1988,,,,91.81609,91.34813,16.48658
Czechia,CZE,1989,,,,91.86854,92.54631,16.30483
Czechia,CZE,1990,,,,93.19965,91.24365,16.153
Czechia,CZE,1991,,,,96.33417,89.58054,16.05772
Czechia,CZE,1992,,,,100.70852,86.02833,14.57238
Czechia,CZE,1997,,,,101.78807,87.74717,23.24161
Czechia,CZE,1998,,,,103.09031,82.15886,23.74192
Czechia,CZE,2020,,,,99.98916,100.93638,68.06181
Czechia,CZE,1980,,,,,94.64949,16.31719
Democratic Republic of Congo,COD,1971,41.38568,,,96.4846,9.55481,0.66489
Democratic Republic of Congo,COD,1972,43.5494,,,96.28687,11.11516,0.79528
Democratic Republic of Congo,COD,1976,53.83528,,,95.43182,16.95214,1.20071
Democratic Republic of Congo,COD,1977,56.7604,,,95.03718,19.29942,1.20256
Democratic Republic of Congo,COD,1978,60.31843,,,95.63,22.00063,1.23556
Democratic Republic of Congo,COD,1980,59.91346,,,96.42163,24.80218,1.14168
Democratic Republic of Congo,COD,1981,62.08292,,,97.46707,24.50982,1.18122
Democratic Republic of Congo,COD,1982,64.59004,,,98.1431,24.3788,1.3698
Democratic Republic of Congo,COD,1983,67.00008,,,98.84041,24.27659,1.28996
Democratic Republic of Congo,COD,1984,69.32863,,,99.64664,24.18215,1.47204
Democratic Republic of Congo,COD,1988,50.41149,,,83.68936,25.29339,1.81275
Democratic Republic of Congo,COD,1991,52.33851,,,79.62924,,2.50274
Democratic Republic of Congo,COD,1992,48.66859,,,77.51647,22.79243,
Democratic Republic of Congo,COD,1993,56.14167,,,78.32215,24.35872,
Democratic Republic of Congo,COD,1994,47.37846,,,76.25873,25.77139,
Democratic Republic of Congo,COD,1999,34.88389,,,53.37403,,1.45589
Democratic Republic of Congo,COD,2002,42.70937,,,66.96289,,
Democratic Republic of Congo,COD,2007,55.44419,14.05016,35.70956,93.10951,36.5973,4.52037
Democratic Republic of Congo,COD,2008,60.51384,,,101.44362,39.44591,5.68827
Democratic Republic of Congo,COD,2009,63.11711,,,100.49092,41.5039,6.74201
Democratic Republic of Congo,COD,2010,63.64162,13.8788,34.38906,99.99916,41.21021,
Democratic Republic of Congo,COD,2011,65.57299,,,101.16224,43.32061,8.13955
Democratic Republic of Congo,COD,2012,70.90409,,,105.49105,43.22606,8.26458
Democratic Republic of Congo,COD,2013,69.77173,25.51588,53.46335,106.55355,42.90814,6.93433
Democratic Republic of Congo,COD,2014,67.6804,,,110.17665,45.50179,
Democratic Republic of Congo,COD,2015,69.91117,,,107.97708,46.16579,
Democratic Republic of Congo,COD,2001,,10.73,24.82,,,
Democratic Republic of Congo,COD,1973,,,,96.49368,11.81606,0.837
Democratic Republic of Congo,COD,1974,,,,95.57854,11.83237,0.93762
Democratic Republic of Congo,COD,1975,,,,94.69564,15.28305,1.04615
Democratic Republic of Congo,COD,1979,,,,95.84722,25.13946,1.25424
Democratic Republic of Congo,COD,1985,,,,94.41336,24.08056,1.44231
Democratic Republic of Congo,COD,1986,,,,94.88816,23.97595,1.4815
Democratic Republic of Congo,COD,1987,,,,82.35548,23.95645,1.61428
Democratic Republic of Congo,COD,1990,,,,61.77511,,2.15049
Democratic Republic of Congo,COD,1995,,,,80.66086,27.99794,2.51231
Democratic Republic of Congo,COD,1998,,,,65.7622,,
Democratic Republic of Congo,COD,2018,,,,118.45961,,
Democratic Republic of Congo,COD,2020,,,,123.8921,,7.00149
Democratic Republic of Congo,COD,1989,,,,,,2.04731
Democratic Republic of Congo,COD,2006,,,,,,4.49342
Democratic Republic of Congo,COD,2016,,,,,,6.60334
Denmark,DNK,1971,95.60695,,,95.87278,92.95204,18.85399
Denmark,DNK,1972,92.49302,,,96.42209,,22.05901
Denmark,DNK,1973,93.83873,,,98.89114,,25.35852
Denmark,DNK,1974,92.67747,,,101.67111,,27.64679
Denmark,DNK,1975,94.18851,,,102.83372,,28.52527
Denmark,DNK,1976,101.27813,,,104.18355,,30.04234
Denmark,DNK,1977,100.74891,,,100.78191,,30.16301
Denmark,DNK,1978,108.11135,,,99.33132,96.22028,31.93434
Denmark,DNK,1979,109.42116,,,97.37077,98.66431,28.26959
Denmark,DNK,1980,102.22899,,,97.35111,102.2387,28.37665
Denmark,DNK,1981,93.27627,,,95.47403,104.75657,28.26807
Denmark,DNK,1982,91.28052,,,96.29635,104.66372,27.96108
Denmark,DNK,1983,92.1761,,,98.00094,104.54346,28.55386
Denmark,DNK,1984,97.77244,,,98.96528,103.22156,28.76108
Denmark,DNK,1985,99.98391,,,98.77726,103.50368,28.82219
Denmark,DNK,1986,97.04543,,,98.68262,105.37366,29.09524
Denmark,DNK,1987,98.41899,,,98.86003,106.79638,29.61317
Denmark,DNK,1988,102.33848,,,98.97548,107.6892,30.59115
Denmark,DNK,1989,97.65247,,,97.79877,109.11261,31.85488
Denmark,DNK,1990,95.36968,,,97.68508,109.43614,34.09513
Denmark,DNK,1991,97.75566,,,98.25418,109.54703,36.45915
Denmark,DNK,1992,97.01695,,,97.43151,110.18228,38.63267
Denmark,DNK,1993,99.28284,,,98.5662,111.57023,42.71728
Denmark,DNK,1994,96.84341,,,100.32467,114.33606,44.65515
Denmark,DNK,1998,101.62769,,,101.58511,123.47572,52.45497
Denmark,DNK,1999,101.44978,,,101.33479,125.09521,55.81919
Denmark,DNK,2000,100.14678,,,101.42744,126.98766,57.21831
Denmark,DNK,2001,101.35879,,,101.36166,130.96404,59.99788
Denmark,DNK,2002,105.41577,,,103.32261,126.25839,63.50836
Denmark,DNK,2004,100.65758,,,100.73233,123.58519,74.395
Denmark,DNK,2005,100.35957,71.92,100,98.73159,124.09972,80.37451
Denmark,DNK,2006,102.03966,,,99.30144,119.99984,79.01963
Denmark,DNK,2007,101.75592,,,100.01467,118.75887,78.55219
Denmark,DNK,2008,100.97058,,,99.61479,117.84123,75.68209
Denmark,DNK,2009,97.97302,,,99.56537,117.97562,74.28376
Denmark,DNK,2010,99.11993,,,99.58201,119.49685,73.59667
Denmark,DNK,2011,99.62967,69.42,99.75,100.78067,122.69902,76.75835
Denmark,DNK,2012,98.25849,,,101.35656,123.40579,79.10832
Denmark,DNK,2013,99.27841,77.46,100,101.54556,129.33804,80.93104
Denmark,DNK,2014,98.77498,82.1,99,101.29423,129.32817,81.02908
Denmark,DNK,2015,98.73803,,,101.45644,130.25186,82.12949
Denmark,DNK,2016,103.88269,,,101.80483,129.11949,81.05675
Denmark,DNK,2017,103.7764,,,101.26809,129.07748,80.61602
Denmark,DNK,2018,101.03663,,,100.52391,129.74554,81.18335
Denmark,DNK,2019,101.89708,,,100.26767,129.88503,81.83976
Denmark,DNK,1995,,,,100.40299,117.87118,45.44683
Denmark,DNK,1996,,,,100.64478,120.49135,47.79915
Denmark,DNK,2020,,,,100.12398,130.86082,82.83929
Denmark,DNK,2003,,,,,126.40031,67.50428
Djibouti,DJI,1972,20.38123,,,24.76102,7.72556,
Djibouti,DJI,1973,20.44888,,,25.75126,6.56188,
Djibouti,DJI,1974,20.19653,,,26.2495,6.97953,
Djibouti,DJI,1975,20.40973,,,26.49395,7.19261,
Djibouti,DJI,1976,19.06676,,,25.4988,6.01999,0
Djibouti,DJI,1986,26.25857,,,34.00089,10.31059,0
Djibouti,DJI,1987,29.08726,,,33.98798,11.02904,
Djibouti,DJI,1988,27.41121,,,33.7132,10.44403,
Djibouti,DJI,1989,30.51026,,,32.93625,10.63065,
Djibouti,DJI,1990,28.51501,,,33.29796,10.21919,
Djibouti,DJI,1991,24.49827,,,32.83316,10.02867,0
Djibouti,DJI,1992,27.5253,,,34.09205,10.26507,0.09459
Djibouti,DJI,1993,24.70535,,,30.95238,9.80323,0.10823
Djibouti,DJI,1994,27.87883,,,32.71612,10.36203,0.13209
Djibouti,DJI,1995,30.15399,,,33.66009,11.3286,
Djibouti,DJI,1996,27.61917,,,33.52957,11.78083,0.21989
Djibouti,DJI,1997,24.8395,,,32.8376,13.01109,0.25977
Djibouti,DJI,1999,23.43959,,,32.53599,14.33814,0.25662
Djibouti,DJI,2000,26.69269,,,32.49772,14.04512,0.26942
Djibouti,DJI,2001,26.41596,,,36.46624,15.99782,0.68793
Djibouti,DJI,2005,33.60457,,,43.61315,22.93004,2.29907
Djibouti,DJI,2006,38.25157,20.7201,46.63446,45.97519,22.84099,2.52313
Djibouti,DJI,2008,44.66271,,,58.85699,31.9612,2.7832
Djibouti,DJI,2011,50.78262,,,66.50891,40.86059,5.34532
Djibouti,DJI,2013,50.69831,,,69.42004,45.2548,
Djibouti,DJI,2014,59.97707,,,70.98679,46.17198,
Djibouti,DJI,2015,65.59613,,,70.13204,46.76042,
Djibouti,DJI,2016,67.35251,,,69.38296,48.11305,
Djibouti,DJI,2017,62.97632,,,69.59624,47.84858,
Djibouti,DJI,2018,66.38029,,,70.29769,51.45778,
Djibouti,DJI,2019,65.57845,,,75.28794,51.97055,
Djibouti,DJI,2020,63.03197,,,73.84849,54.27223,
Djibouti,DJI,2021,64.81249,,,73.22976,55.21247,
Djibouti,DJI,1971,,,,24.6214,6.19742,
Djibouti,DJI,1977,,,,23.68378,,
Djibouti,DJI,1978,,,,26.55669,,
Djibouti,DJI,1979,,,,26.63083,7.4557,
Djibouti,DJI,1980,,,,26.61412,7.94344,
Djibouti,DJI,1981,,,,27.85063,8.42055,0
Djibouti,DJI,1982,,,,30.09684,8.82995,
Djibouti,DJI,1983,,,,31.51636,9.29868,
Djibouti,DJI,1984,,,,32.54917,9.78834,
Djibouti,DJI,1985,,,,32.10286,10.01726,
Djibouti,DJI,1998,,,,32.20049,,
Djibouti,DJI,2002,,,,38.32571,16.80469,1.00922
Djibouti,DJI,2003,,,,40.16494,,1.26036
Djibouti,DJI,2004,,,,42.13891,20.51653,1.56962
Djibouti,DJI,2007,,,,48.95087,26.74171,2.70975
Djibouti,DJI,2009,,,,58.6832,34.9941,3.53736
Djibouti,DJI,2012,,,,69.41965,43.86173,
Djibouti,DJI,2010,,,,,,3.61628
Dominica,DMA,1988,100.05621,,,99.92862,,
Dominica,DMA,1999,126.06299,,,123.59159,107.12568,
Dominica,DMA,2000,119.42724,,,114.04494,111.51306,
Dominica,DMA,2001,117.71968,,,105.66701,111.46659,
Dominica,DMA,2002,100.5472,,,100.06377,112.62952,
Dominica,DMA,2003,94.57162,,,95.57749,114.37879,
Dominica,DMA,2004,95.10358,,,92.09814,107.70671,
Dominica,DMA,2005,93.39045,,,91.47369,103.23115,
Dominica,DMA,2006,84.30521,,,90.79055,98.49783,
Dominica,DMA,2007,86.15085,,,92.79579,95.71392,
Dominica,DMA,2008,82.23281,,,94.82212,92.69499,
Dominica,DMA,2009,78.96996,,,98.46872,92.27424,
Dominica,DMA,2010,77.03927,,,102.73955,88.90933,
Dominica,DMA,2011,86.68262,,,108.31891,89.13699,
Dominica,DMA,2012,97.30413,,,114.02968,,
Dominica,DMA,2013,96.42538,,,114.69686,,
Dominica,DMA,2014,100.85714,,,116.09837,90.72413,
Dominica,DMA,2015,105.95358,,,116.19121,94.25424,
Dominica,DMA,2016,113.9267,,,114.72662,,
Dominica,DMA,1971,,,,129.17451,,
Dominica,DMA,1972,,,,130.68884,,
Dominica,DMA,1973,,,,127.50345,71.41016,
Dominica,DMA,1974,,,,119.89591,70.77719,
Dominica,DMA,1975,,,,118.75966,69.72347,
Dominica,DMA,1976,,,,110.32134,71.9818,
Dominica,DMA,1977,,,,110.57269,71.02681,
Dominica,DMA,1978,,,,109.65343,66.67368,
Dominica,DMA,1979,,,,106.25723,68.31603,
Dominica,DMA,1980,,,,103.3795,,
Dominica,DMA,1981,,,,101.34765,,0.74161
Dominica,DMA,1982,,,,106.48108,,
Dominica,DMA,1984,,,,101.44341,77.13965,0.6834
Dominica,DMA,1986,,,,95.48866,83.57904,
Dominica,DMA,1987,,,,99.72671,74.71278,
Dominica,DMA,1990,,,,106.54017,69.75362,
Dominica,DMA,1991,,,,112.22242,,5.89364
Dominica,DMA,1992,,,,113.01753,,9.4799
Dominica,DMA,1993,,,,126.80872,,7.2336
Dominica,DMA,1994,,,,134.3321,,
Dominica,DMA,1995,,,,138.59071,,
Dominica,DMA,2017,,,,113.441376,,
Dominica,DMA,2019,,,,100.37576,101.05985,
Dominica,DMA,2020,,,,102.29904,101.58255,
Dominica,DMA,2021,,,,102.48623,102.54791,
Dominica,DMA,1985,,,,,,0.71276
Dominica,DMA,1989,,,,,,0.84138
Dominican Republic,DOM,1971,34.55995,,,94.30924,19.97769,6.2753
Dominican Republic,DOM,1981,52.35598,,,114.93967,41.97543,
Dominican Republic,DOM,1994,62.50824,,,101.49306,42.64322,
Dominican Republic,DOM,1999,73.22202,,,112.57981,56.67905,
Dominican Republic,DOM,2000,78.81883,39.15,64.35,115.84567,60.05714,
Dominican Republic,DOM,2002,92.23331,39.02,66.29,118.13887,68.3963,
Dominican Republic,DOM,2004,88.62722,43,71.54,107.87681,69.46889,
Dominican Republic,DOM,2006,85.80622,49.27,75.13,103.63236,,
Dominican Republic,DOM,2007,92.6831,46.58478,73.30141,113.72905,80.12113,
Dominican Republic,DOM,2009,93.8494,53.27,77.44,111.8577,80.90466,
Dominican Republic,DOM,2010,92.69574,56.6,79.17,110.50222,78.15454,47.2791
Dominican Republic,DOM,2011,93.07074,58.55,80.31,109.86045,77.46867,45.75188
Dominican Republic,DOM,2012,93.52137,56.21,83.12,107.95629,78.02393,48.629
Dominican Republic,DOM,2013,94.23554,54.75314,82.29018,109.11459,79.20436,43.08585
Dominican Republic,DOM,2014,95.26005,57.43225,82.81433,107.55816,80.14461,49.31927
Dominican Republic,DOM,2015,99.52608,60.5,82.47,111.40536,79.97902,51.74711
Dominican Republic,DOM,2016,99.15803,63.51,86.6,110.29875,79.88293,54.499
Dominican Republic,DOM,2017,95.32809,62.15,87.57,107.79981,79.73947,59.91559
Dominican Republic,DOM,2018,93.12752,62.76,86.31,105.69865,79.93869,59.65874
Dominican Republic,DOM,2019,93.30409,,,112.22821,81.59329,61.16123
Dominican Republic,DOM,2020,96.31631,,,105.72135,79.77344,
Dominican Republic,DOM,2001,,38.14,62.5,,,
Dominican Republic,DOM,2003,,43.94,71.72,115.84297,,34.09831
Dominican Republic,DOM,2005,,46.92,71.86,108.37692,71.14798,
Dominican Republic,DOM,2008,,52.49,77.06,109.53054,78.95232,
Dominican Republic,DOM,1972,,,,101.64924,22.32085,8.08732
Dominican Republic,DOM,1973,,,,98.19617,23.64634,8.27896
Dominican Republic,DOM,1974,,,,96.6265,24.92775,
Dominican Republic,DOM,1975,,,,98.31795,26.07471,8.92476
Dominican Republic,DOM,1976,,,,101.47839,34.43878,
Dominican Republic,DOM,1977,,,,102.46312,35.97381,
Dominican Republic,DOM,1978,,,,102.30781,37.45635,
Dominican Republic,DOM,1979,,,,110.08604,39.12618,
Dominican Republic,DOM,1980,,,,112.52916,40.54581,
Dominican Republic,DOM,1982,,,,118.18387,43.99497,
Dominican Republic,DOM,1983,,,,111.28209,,
Dominican Republic,DOM,1984,,,,113.25445,54.25374,
Dominican Republic,DOM,1985,,,,120.6348,,
Dominican Republic,DOM,1986,,,,120.79063,51.1055,18.87902
Dominican Republic,DOM,1991,,,,100.20869,,
Dominican Republic,DOM,1992,,,,100.62768,,
Dominican Republic,DOM,1993,,,,102.48081,,
Dominican Republic,DOM,1995,,,,99.21048,44.15957,
Dominican Republic,DOM,1996,,,,102.86824,,
Dominican Republic,DOM,1997,,,,101.92247,,22.61501
Dominican Republic,DOM,1998,,,,109.42933,54.94679,
Dominican Republic,DOM,2021,,,,96.67399,75.4546,
EU (27),,1970,,,,105.66162,77.29682,17.33737
EU (27),,1971,,,,105.68324,77.32302,17.31268
EU (27),,1972,,,,105.73222,78.13318,18.05545
EU (27),,1973,,,,104.75007,79.75873,19.00276
EU (27),,1974,,,,104.99592,81.52055,19.72499
EU (27),,1975,,,,104.86067,82.23755,20.75933
EU (27),,1976,,,,104.78157,83.0991,21.96758
EU (27),,1977,,,,104.3531,84.20772,22.53355
EU (27),,1978,,,,104.09478,84.77008,23.09622
EU (27),,1979,,,,103.77486,85.39458,22.9348
EU (27),,1980,,,,103.38194,85.89408,23.18371
EU (27),,1981,,,,102.90351,86.27003,23.2789
EU (27),,1982,,,,102.8444,86.88349,23.59556
EU (27),,1983,,,,102.49427,87.43769,24.05115
EU (27),,1984,,,,102.45807,87.81631,24.52478
EU (27),,1985,,,,102.56562,88.55091,25.10128
EU (27),,1986,,,,102.83612,90.23726,25.59626
EU (27),,1987,,,,103.17119,91.10448,25.9731
EU (27),,1988,,,,103.0622,91.54708,26.66059
EU (27),,1989,,,,102.66164,92.16433,27.75003
EU (27),,1990,,,,101.86311,92.62901,28.89818
EU (27),,1991,,,,101.20863,93.15714,30.68503
EU (27),,1992,,,,100.61131,94.32819,32.49755
EU (27),,1993,,,,101.06169,98.51525,35.22636
EU (27),,1994,,,,101.40826,101.21568,38.38809
EU (27),,1995,,,,101.48595,101.57454,40.40514
EU (27),,1996,,,,101.94134,101.87311,42.4624
EU (27),,1997,,,,101.90513,101.53924,44.74435
EU (27),,1998,,,,102.89166,99.5606,46.01897
EU (27),,1999,,,,102.49606,99.92419,48.00999
EU (27),,2000,,,,102.45133,100.86318,49.50201
EU (27),,2001,,,,102.25125,102.03866,51.72141
EU (27),,2002,,,,101.72702,102.93675,54.03814
EU (27),,2003,,,,101.55523,103.13234,56.23138
EU (27),,2004,,,,102.29999,101.75084,58.03584
EU (27),,2005,,,,102.81728,103.38818,59.71478
EU (27),,2006,,,,102.82133,102.86206,60.9256
EU (27),,2007,,,,102.81931,102.76705,61.52316
EU (27),,2008,,,,103.04714,103.42273,62.26053
EU (27),,2009,,,,102.78452,103.75014,63.43343
EU (27),,2010,,,,102.70113,105.08285,64.85805
EU (27),,2011,,,,102.54091,104.31309,65.81873
EU (27),,2012,,,,102.76086,103.33305,65.98871
EU (27),,2013,,,,103.40768,109.68938,65.67896
EU (27),,2014,,,,102.06627,109.61514,66.36314
EU (27),,2015,,,,101.94941,109.52662,66.85024
EU (27),,2016,,,,101.60258,109.56756,68.00668
EU (27),,2017,,,,101.83297,109.996,69.45669
EU (27),,2018,,,,101.50972,109.39158,70.94579
EU (27),,2019,,,,101.29412,108.78864,73.15084
EU (27),,2020,,,,100.45541,108.49414,75.10335
East Asia and Pacific (WB),,1987,96.13463,,,,,
East Asia and Pacific (WB),,1988,95.86201,,,,,
East Asia and Pacific (WB),,1989,95.74067,,,,,
East Asia and Pacific (WB),,1990,96.28108,,,,,
East Asia and Pacific (WB),,1991,96.57644,,,,,
East Asia and Pacific (WB),,1992,94.39345,,,,,
East Asia and Pacific (WB),,1993,95.87465,,,,,
East Asia and Pacific (WB),,1994,97.60757,,,,,
East Asia and Pacific (WB),,1995,94.94198,,,,,
East Asia and Pacific (WB),,1996,91.65991,,,,,
East Asia and Pacific (WB),,1997,90.1427,,,,,
East Asia and Pacific (WB),,1998,90.944,,,,,
East Asia and Pacific (WB),,1999,91.73764,,,,,
East Asia and Pacific (WB),,2000,92.7499,,,,,
East Asia and Pacific (WB),,2001,93.88385,,,,,
East Asia and Pacific (WB),,2002,93.31334,,,,,
East Asia and Pacific (WB),,2003,93.2984,,,,,
East Asia and Pacific (WB),,2004,93.00122,,,,,
East Asia and Pacific (WB),,2005,92.62335,,,,,
East Asia and Pacific (WB),,2006,92.26536,,,,,
East Asia and Pacific (WB),,2007,93.8815,,,,,
East Asia and Pacific (WB),,2008,97.31169,,,,,
East Asia and Pacific (WB),,2009,97.03397,,,,,
East Asia and Pacific (WB),,2010,96.34365,,,,,
East Asia and Pacific (WB),,2011,95.35482,,,,,
East Asia and Pacific (WB),,2012,95.89298,,,,,
East Asia and Pacific (WB),,2013,95.39246,,,,,
East Asia and Pacific (WB),,2014,92.85113,,,,,
East Asia and Pacific (WB),,2015,91.78582,,,,,
East Asia and Pacific (WB),,2016,94.13875,,,,,
East Asia and Pacific (WB),,2017,96.02177,,,,,
East Asia and Pacific (WB),,2018,98.12773,,,,,
East Asia and Pacific (WB),,2019,98.36659,,,,,
East Asia and Pacific (WB),,2020,97.71709,,,,,
East Asia and the Pacific (WB),,1970,,,,101.54874,33.86878,3.09634
East Asia and the Pacific (WB),,1971,,,,101.34088,39.32848,2.98597
East Asia and the Pacific (WB),,1972,,,,102.60536,43.98398,3.08943
East Asia and the Pacific (WB),,1973,,,,107.13571,47.46505,3.17478
East Asia and the Pacific (WB),,1974,,,,109.3725,45.99357,3.44191
East Asia and the Pacific (WB),,1975,,,,111.37421,46.87117,3.73942
East Asia and the Pacific (WB),,1976,,,,111.93866,51.67174,4.0232
East Asia and the Pacific (WB),,1977,,,,109.32202,53.2575,4.21629
East Asia and the Pacific (WB),,1978,,,,106.42105,51.97118,4.57223
East Asia and the Pacific (WB),,1979,,,,106.24376,49.5888,4.98838
East Asia and the Pacific (WB),,1980,,,,107.27267,45.50282,5.29015
East Asia and the Pacific (WB),,1981,,,,108.62574,42.958,5.70014
East Asia and the Pacific (WB),,1982,,,,108.84221,39.20473,6.14414
East Asia and the Pacific (WB),,1983,,,,108.99399,37.6928,6.34934
East Asia and the Pacific (WB),,1984,,,,109.69767,37.45606,6.66534
East Asia and the Pacific (WB),,1985,,,,112.75328,38.80709,6.92726
East Asia and the Pacific (WB),,1986,,,,115.31443,40.36228,7.10937
East Asia and the Pacific (WB),,1987,,,,118.02495,42.49489,7.24525
East Asia and the Pacific (WB),,1988,,,,118.94025,43.7102,7.14805
East Asia and the Pacific (WB),,1989,,,,118.91081,44.02719,7.25697
East Asia and the Pacific (WB),,1990,,,,117.67209,43.90701,7.31877
East Asia and the Pacific (WB),,1991,,,,115.9537,45.58158,7.4736
East Asia and the Pacific (WB),,1992,,,,114.48222,47.86276,7.62274
East Asia and the Pacific (WB),,1993,,,,112.73461,49.97711,8.34544
East Asia and the Pacific (WB),,1994,,,,110.98266,51.69776,9.32525
East Asia and the Pacific (WB),,1995,,,,108.98139,54.85597,10.23765
East Asia and the Pacific (WB),,1996,,,,106.91674,58.36153,11.14431
East Asia and the Pacific (WB),,1997,,,,105.35034,60.53315,12.44832
East Asia and the Pacific (WB),,1998,,,,105.54521,61.69653,13.22468
East Asia and the Pacific (WB),,1999,,,,105.97081,62.47682,14.40659
East Asia and the Pacific (WB),,2000,,,,107.4897,62.43371,15.51816
East Asia and the Pacific (WB),,2001,,,,109.08463,62.32754,17.11
East Asia and the Pacific (WB),,2002,,,,107.70762,62.88443,19.03127
East Asia and the Pacific (WB),,2003,,,,106.38909,64.67123,20.88676
East Asia and the Pacific (WB),,2004,,,,105.17085,66.77336,22.37233
East Asia and the Pacific (WB),,2005,,,,103.71049,68.39492,23.37649
East Asia and the Pacific (WB),,2006,,,,101.80741,71.36998,24.07785
East Asia and the Pacific (WB),,2007,,,,102.1988,75.84191,24.50069
East Asia and the Pacific (WB),,2008,,,,102.1939,78.77171,25.0326
East Asia and the Pacific (WB),,2009,,,,102.06979,81.71582,26.58029
East Asia and the Pacific (WB),,2010,,,,101.8429,83.60701,28.2006
East Asia and the Pacific (WB),,2011,,,,102.14327,84.5708,29.78183
East Asia and the Pacific (WB),,2012,,,,102.78708,84.52554,32.35068
East Asia and the Pacific (WB),,2013,,,,102.43332,85.24544,35.04428
East Asia and the Pacific (WB),,2014,,,,100.42663,84.31979,41.42765
East Asia and the Pacific (WB),,2015,,,,100.59826,84.41659,43.91484
East Asia and the Pacific (WB),,2016,,,,101.34114,83.83062,45.45229
East Asia and the Pacific (WB),,2017,,,,101.92905,84.399,45.74924
East Asia and the Pacific (WB),,2018,,,,102.11994,85.30146,46.23269
East Asia and the Pacific (WB),,2019,,,,103.10115,86.78438,48.21516
East Asia and the Pacific (WB),,2020,,,,103.77412,88.04918,51.04002
East Timor,TLS,2008,89.07829,,,117.9006,51.48118,
East Timor,TLS,2009,78.66719,50.82143,43.87132,122.01262,61.21803,16.74525
East Timor,TLS,2010,75.09875,,,122.65934,62.378296,17.75373
East Timor,TLS,2011,78.79171,,,126.62426,65.56778,
East Timor,TLS,2012,83.32793,,,126.96427,66.79295,
East Timor,TLS,2013,88.95036,,,127.24091,65.93131,
East Timor,TLS,2014,93.43957,,,127.64179,68.39965,
East Timor,TLS,2015,100.09595,,,128.19917,72.38387,
East Timor,TLS,2016,99.2806,51.89265,66.04147,125.7138,77.01401,
East Timor,TLS,2017,99.89827,,,119.76244,81.03142,
East Timor,TLS,2018,103.84591,,,115.304565,83.61692,
East Timor,TLS,2019,105.19834,,,112.479164,86.5342,
East Timor,TLS,2001,,,,120.61015,37.88129,
East Timor,TLS,2002,,,,116.05355,43.80825,8.65022
East Timor,TLS,2003,,,,112.72339,47.00348,
East Timor,TLS,2004,,,,110.09156,56.1806,
East Timor,TLS,2005,,,,105.2,54.97656,
East Timor,TLS,2020,,,,110.71876,86.777756,
Ecuador,ECU,1971,55.70481,,,97.29358,25.50903,7.08048
Ecuador,ECU,1972,54.9385,,,97.84882,27.5099,7.52072
Ecuador,ECU,1973,58.51634,,,99.32135,29.94114,9.36929
Ecuador,ECU,1974,61.30705,,,102.32329,32.62617,
Ecuador,ECU,1975,65.22124,,,102.53885,35.66029,20.3911
Ecuador,ECU,1976,69.5995,,,104.35889,39.46205,24.61349
Ecuador,ECU,1977,71.35237,,,104.97136,42.55739,
Ecuador,ECU,1978,70.4563,,,106.48442,44.76128,
Ecuador,ECU,1979,74.354,,,111.75184,46.96325,31.32477
Ecuador,ECU,1980,77.36466,,,113.02839,49.49615,33.28251
Ecuador,ECU,1981,81.16129,,,117.45075,52.64474,34.13806
Ecuador,ECU,1982,83.93033,,,119.44214,54.94054,32.09383
Ecuador,ECU,1983,87.65833,,,120.59207,56.70585,30.3431
Ecuador,ECU,1984,90.00857,,,121.89366,53.90171,30.86904
Ecuador,ECU,1985,90.5358,,,121.87485,57.46386,31.5891
Ecuador,ECU,1987,93.42553,,,124.95093,57.83378,
Ecuador,ECU,1988,94.91965,,,125.35838,58.45991,28.11723
Ecuador,ECU,1994,94.91015,,,109.59142,,
Ecuador,ECU,1995,92.70545,,,109.5812,,18.09099
Ecuador,ECU,1996,92.2842,,,110.20513,54.03868,
Ecuador,ECU,1997,95.57845,,,113.15485,,18.53632
Ecuador,ECU,1999,96.97189,,,111.03748,57.73585,
Ecuador,ECU,2000,97.24127,46.08,57.15,111.4111,57.70923,
Ecuador,ECU,2001,97.66513,42.85,57.44,112.10682,58.03422,
Ecuador,ECU,2002,97.31588,,,112.59968,59.09058,
Ecuador,ECU,2003,96.6519,48.11,59.93,111.72212,58.69922,
Ecuador,ECU,2004,96.30125,,,110.64753,59.36859,
