Entity,Code,Year,Historical and more recent expenditure estimates
Saint Lucia,LCA,2019,3.26606
Saint Lucia,LCA,2020,3.57521
Saint Vincent and the Grenadines,VCT,1986,4.42911
Saint Vincent and the Grenadines,VCT,1989,4.46869
Saint Vincent and the Grenadines,VCT,1991,4.87377
Saint Vincent and the Grenadines,VCT,1998,4.03337
Saint Vincent and the Grenadines,VCT,1999,5.75269
Saint Vincent and the Grenadines,VCT,2000,7.91378
Saint Vincent and the Grenadines,VCT,2002,7.80196
Saint Vincent and the Grenadines,VCT,2003,8.63781
Saint Vincent and the Grenadines,VCT,2005,6.3508
Saint Vincent and the Grenadines,VCT,2007,5.67104
Saint Vincent and the Grenadines,VCT,2009,5.68978
Saint Vincent and the Grenadines,VCT,2010,5.08523
Saint Vincent and the Grenadines,VCT,2015,5.160557
Saint Vincent and the Grenadines,VCT,2016,5.7334
Saint Vincent and the Grenadines,VCT,2017,5.73196
Saint Vincent and the Grenadines,VCT,2018,5.69378
Samoa,WSM,1999,4.01625
Samoa,WSM,2000,3.58293
Samoa,WSM,2001,3.82629
Samoa,WSM,2002,3.84139
Samoa,WSM,2008,5.14421
Samoa,WSM,2010,5.85
Samoa,WSM,2011,6.61
Samoa,WSM,2012,5.16
Samoa,WSM,2013,4.67
Samoa,WSM,2014,5.41
Samoa,WSM,2015,4.85773
Samoa,WSM,2016,4.16406
Samoa,WSM,2017,4.18316
Samoa,WSM,2018,4.53215
Samoa,WSM,2019,4.70625
Samoa,WSM,2020,4.80916
San Marino,SMR,2010,2.62884
San Marino,SMR,2011,2.70296
San Marino,SMR,2015,3.4428658
San Marino,SMR,2016,3.3372016
San Marino,SMR,2017,3.36997
San Marino,SMR,2018,3.55516
San Marino,SMR,2019,3.3797
San Marino,SMR,2020,3.42462
Sao Tome and Principe,STP,2002,2.72058
Sao Tome and Principe,STP,2003,3.24693
Sao Tome and Principe,STP,2004,3.23471
Sao Tome and Principe,STP,2005,4.85645
Sao Tome and Principe,STP,2006,4.27118
Sao Tome and Principe,STP,2007,6.28683
Sao Tome and Principe,STP,2008,5.55449
Sao Tome and Principe,STP,2009,10.6779
Sao Tome and Principe,STP,2010,9.65147
Sao Tome and Principe,STP,2011,8.8911
Sao Tome and Principe,STP,2012,6.33951
Sao Tome and Principe,STP,2013,5.93969
Sao Tome and Principe,STP,2014,3.74906
Sao Tome and Principe,STP,2015,3.8646
Sao Tome and Principe,STP,2016,5.17304
Sao Tome and Principe,STP,2017,5.03637
Sao Tome and Principe,STP,2018,5.23511
Sao Tome and Principe,STP,2019,5.92155
Sao Tome and Principe,STP,2020,5.01138
Saudi Arabia,SAU,1981,3.89025
Saudi Arabia,SAU,1982,4.14255
Saudi Arabia,SAU,1983,5.97797
Saudi Arabia,SAU,1984,6.10957
Saudi Arabia,SAU,1986,6.25535
Saudi Arabia,SAU,1991,5.77946
Saudi Arabia,SAU,1992,5.14463
Saudi Arabia,SAU,1993,5.99929
Saudi Arabia,SAU,1994,6.34382
Saudi Arabia,SAU,1995,5.69247
Saudi Arabia,SAU,1996,4.94375
Saudi Arabia,SAU,1997,4.37708
Saudi Arabia,SAU,1998,8.28131
Saudi Arabia,SAU,1999,7.07227
Saudi Arabia,SAU,2000,5.90982
Saudi Arabia,SAU,2001,7.71887
Saudi Arabia,SAU,2002,7.63689
Saudi Arabia,SAU,2003,7.10509
Saudi Arabia,SAU,2004,6.27746
Saudi Arabia,SAU,2005,5.43092
Saudi Arabia,SAU,2006,5.89117
Saudi Arabia,SAU,2008,5.13781
Saudi Arabia,SAU,2016,8.51046
Saudi Arabia,SAU,2017,8.01643
Saudi Arabia,SAU,2018,7.08581
Saudi Arabia,SAU,2019,6.79474
Saudi Arabia,SAU,2020,7.80931
Senegal,SEN,1998,2.47457
Senegal,SEN,1999,2.45981
Senegal,SEN,2000,2.46335
Senegal,SEN,2001,2.47151
Senegal,SEN,2002,2.59442
Senegal,SEN,2003,2.75125
Senegal,SEN,2004,3.07778
Senegal,SEN,2005,4.06443
Senegal,SEN,2006,3.82138
Senegal,SEN,2008,4.02568
Senegal,SEN,2009,4.92073
Senegal,SEN,2010,5.21774
Senegal,SEN,2011,4.90303
Senegal,SEN,2012,4.77699
Senegal,SEN,2013,5.68656
Senegal,SEN,2014,5.72021
Senegal,SEN,2015,5.45638
Senegal,SEN,2016,5.11309
Senegal,SEN,2017,4.62497
Senegal,SEN,2018,4.85822
Senegal,SEN,2019,5.34888
Senegal,SEN,2020,5.49786
Serbia,SRB,2007,4.20984
Serbia,SRB,2008,4.442
Serbia,SRB,2009,4.48398
Serbia,SRB,2010,4.32781
Serbia,SRB,2011,4.23836
Serbia,SRB,2012,4.16421
Serbia,SRB,2014,3.92698
Serbia,SRB,2015,3.7864
Serbia,SRB,2016,3.6347
Serbia,SRB,2017,3.71016
Serbia,SRB,2018,3.58232
Serbia,SRB,2019,3.61647
Seychelles,SYC,1970,4.18848
Seychelles,SYC,1971,4.06639
Seychelles,SYC,1972,4.24694
Seychelles,SYC,1974,4.28333
Seychelles,SYC,1975,4.34502
Seychelles,SYC,1976,4.74596
Seychelles,SYC,1984,12.02893
Seychelles,SYC,1985,10.23305
Seychelles,SYC,1986,9.7136
Seychelles,SYC,1988,8.29189
Seychelles,SYC,1989,8.22952
Seychelles,SYC,1994,9.02171
Seychelles,SYC,1995,7.70369
Seychelles,SYC,1996,7.77922
Seychelles,SYC,1998,5.99207
Seychelles,SYC,1999,5.261
Seychelles,SYC,2002,5.19333
Seychelles,SYC,2003,5.37493
Seychelles,SYC,2006,4.77012
Seychelles,SYC,2010,3.54826
Seychelles,SYC,2011,3.60644
Seychelles,SYC,2012,2.61393
Seychelles,SYC,2013,3.60813
Seychelles,SYC,2014,4.08368
Seychelles,SYC,2015,4.2229
Seychelles,SYC,2016,4.42102
Seychelles,SYC,2017,3.67729
Seychelles,SYC,2018,4.49884
Seychelles,SYC,2019,3.91459
Seychelles,SYC,2020,5.15073
Sierra Leone,SLE,2000,4.94937
Sierra Leone,SLE,2001,3.43272
Sierra Leone,SLE,2002,3.54528
Sierra Leone,SLE,2003,3.26061
Sierra Leone,SLE,2004,3.10713
Sierra Leone,SLE,2005,2.79698
Sierra Leone,SLE,2007,2.55851
Sierra Leone,SLE,2008,2.41317
Sierra Leone,SLE,2009,2.77814
Sierra Leone,SLE,2010,2.58864
Sierra Leone,SLE,2011,2.6689
Sierra Leone,SLE,2012,2.87204
Sierra Leone,SLE,2013,2.37981
Sierra Leone,SLE,2014,2.66292
Sierra Leone,SLE,2015,3.05729
Sierra Leone,SLE,2016,3.06023
Sierra Leone,SLE,2017,4.66096
Sierra Leone,SLE,2018,6.98963
Sierra Leone,SLE,2019,7.44701
Sierra Leone,SLE,2020,8.80955
Sierra Leone,SLE,2021,9.08674
Singapore,SGP,1971,3.10976
Singapore,SGP,1972,2.86827
Singapore,SGP,1973,2.48882
Singapore,SGP,1974,2.38852
Singapore,SGP,1975,2.43949
Singapore,SGP,1976,2.69239
Singapore,SGP,1977,2.4508
Singapore,SGP,1978,2.291
Singapore,SGP,1979,2.24925
Singapore,SGP,1980,2.55967
Singapore,SGP,1981,2.58366
Singapore,SGP,1982,3.26776
Singapore,SGP,1983,3.94772
Singapore,SGP,1988,3.65207
Singapore,SGP,2000,3.3213
Singapore,SGP,2001,3.54249
Singapore,SGP,2002,3.87853
Singapore,SGP,2003,3.98194
Singapore,SGP,2004,3.65276
Singapore,SGP,2005,3.19596
Singapore,SGP,2006,2.85912
Singapore,SGP,2007,2.94675
Singapore,SGP,2008,2.7646
Singapore,SGP,2009,3.01013
Singapore,SGP,2010,3.08044
Singapore,SGP,2011,3.03077
Singapore,SGP,2012,3.07086
Singapore,SGP,2013,2.85435
Singapore,SGP,2014,2.92437
Singapore,SGP,2015,2.86309
Singapore,SGP,2016,2.87483
Singapore,SGP,2017,2.76826
Singapore,SGP,2018,2.85598
Singapore,SGP,2019,2.73621
Singapore,SGP,2020,2.50666
Singapore,SGP,2021,2.8064623
Slovakia,SVK,1992,5.35695
Slovakia,SVK,1993,4.4496
Slovakia,SVK,1994,3.7125
Slovakia,SVK,1995,4.29758
Slovakia,SVK,1996,4.1244
Slovakia,SVK,1997,4.12232
Slovakia,SVK,1999,4.1073
Slovakia,SVK,2000,3.86468
Slovakia,SVK,2001,3.9357
Slovakia,SVK,2002,4.2454
Slovakia,SVK,2003,4.20957
Slovakia,SVK,2004,4.10157
Slovakia,SVK,2005,3.75996
Slovakia,SVK,2006,3.7077
Slovakia,SVK,2007,3.52321
Slovakia,SVK,2008,3.52165
Slovakia,SVK,2009,4.00641
Slovakia,SVK,2010,4.06091
Slovakia,SVK,2011,3.9152
Slovakia,SVK,2012,3.87419
Slovakia,SVK,2013,4.08405
Slovakia,SVK,2014,4.23041
Slovakia,SVK,2015,4.59206
Slovakia,SVK,2016,3.91287
Slovakia,SVK,2017,3.94278
Slovakia,SVK,2018,3.97257
Slovakia,SVK,2019,4.29046
Slovakia,SVK,2020,4.61
Slovenia,SVN,1995,4.90559
Slovenia,SVN,2001,5.75683
Slovenia,SVN,2002,5.67286
Slovenia,SVN,2003,5.70333
Slovenia,SVN,2004,5.64426
Slovenia,SVN,2005,5.60408
Slovenia,SVN,2006,5.59066
Slovenia,SVN,2007,5.11661
Slovenia,SVN,2008,5.10952
Slovenia,SVN,2009,5.55497
Slovenia,SVN,2010,5.54546
Slovenia,SVN,2011,5.54126
Slovenia,SVN,2012,5.62023
Slovenia,SVN,2013,5.40573
Slovenia,SVN,2014,5.2917
Slovenia,SVN,2015,4.90953
Slovenia,SVN,2016,4.79267
Slovenia,SVN,2017,4.78054
Slovenia,SVN,2018,4.93587
Slovenia,SVN,2019,4.91029
Slovenia,SVN,2020,5.76
Solomon Islands,SLB,1971,3.4
Solomon Islands,SLB,1991,3.8754
Solomon Islands,SLB,1998,2.31502
Solomon Islands,SLB,2007,8.2208
Solomon Islands,SLB,2008,7.65633
Solomon Islands,SLB,2009,7.2885
Solomon Islands,SLB,2010,7.93174
Solomon Islands,SLB,2011,8.12519
Solomon Islands,SLB,2012,8.08703
Solomon Islands,SLB,2013,10.1747
Solomon Islands,SLB,2014,9.812
Solomon Islands,SLB,2015,10.1349
Solomon Islands,SLB,2016,12
Solomon Islands,SLB,2017,12.11
Solomon Islands,SLB,2018,10.81
Solomon Islands,SLB,2019,11.13
Solomon Islands,SLB,2020,12.75
Somalia,SOM,1972,1.18469
Somalia,SOM,1973,1.27728
Somalia,SOM,2017,0.12717403
Somalia,SOM,2018,0.23099121
Somalia,SOM,2019,0.27
South Africa,ZAF,1987,5.16433
South Africa,ZAF,1988,5.29059
South Africa,ZAF,1989,4.85255
South Africa,ZAF,1990,5.12579
South Africa,ZAF,1991,5.73735
South Africa,ZAF,1993,5.88602
South Africa,ZAF,1994,5.29777
South Africa,ZAF,1996,5.04735
South Africa,ZAF,1999,5.29117
South Africa,ZAF,2000,4.90881
South Africa,ZAF,2001,4.63618
South Africa,ZAF,2002,4.54569
South Africa,ZAF,2003,4.3521
South Africa,ZAF,2004,4.50898
South Africa,ZAF,2005,4.5245
South Africa,ZAF,2006,4.52652
South Africa,ZAF,2007,4.44667
South Africa,ZAF,2008,4.37425
South Africa,ZAF,2009,4.76119
South Africa,ZAF,2010,5.13497
South Africa,ZAF,2011,5.28898
South Africa,ZAF,2012,5.52323
South Africa,ZAF,2013,5.35072
South Africa,ZAF,2014,5.48978
South Africa,ZAF,2015,5.48285
South Africa,ZAF,2016,5.44424
South Africa,ZAF,2017,5.59867
South Africa,ZAF,2018,5.64401
South Africa,ZAF,2019,5.91771
South Africa,ZAF,2020,6.19288
South Africa,ZAF,2021,6.60466
South Asia (WB),,1973,1.83042
South Asia (WB),,1975,1.98008
South Asia (WB),,1979,1.96894
South Asia (WB),,1980,1.98594
South Asia (WB),,1981,1.94081
South Asia (WB),,1982,1.871825
South Asia (WB),,1983,1.99577
South Asia (WB),,1984,2.06985
South Asia (WB),,1985,2.43543
South Asia (WB),,1986,2.67813
South Asia (WB),,1987,2.64433
South Asia (WB),,1990,2.41093
South Asia (WB),,1991,2.56676
South Asia (WB),,1997,3.0223
South Asia (WB),,1998,3.05142
South Asia (WB),,1999,2.7524
South Asia (WB),,2000,2.550115
South Asia (WB),,2003,3.11435
South Asia (WB),,2004,2.55604
South Asia (WB),,2005,2.57
South Asia (WB),,2006,2.647755
South Asia (WB),,2007,2.63527
South Asia (WB),,2008,2.74623
South Asia (WB),,2009,2.934515
South Asia (WB),,2010,3.37769
South Asia (WB),,2011,2.84188
South Asia (WB),,2012,2.72814
South Asia (WB),,2013,2.8480632
South Asia (WB),,2014,2.46593
South Asia (WB),,2015,2.95291
South Asia (WB),,2016,3.4631562
South Asia (WB),,2017,3.136415
South Asia (WB),,2018,2.8985982
South Asia (WB),,2019,2.860665
South Asia (WB),,2020,2.8608594
South Korea,KOR,1970,3.41404
South Korea,KOR,1971,3.73918
South Korea,KOR,1972,3.22075
South Korea,KOR,1973,2.68022
South Korea,KOR,1975,2.08925
South Korea,KOR,1976,2.75457
South Korea,KOR,1977,2.42642
South Korea,KOR,1979,3.01883
South Korea,KOR,1980,3.45874
South Korea,KOR,1981,2.89863
South Korea,KOR,1982,6.32967
South Korea,KOR,1983,4.31538
South Korea,KOR,1984,4.00532
South Korea,KOR,1985,3.98645
South Korea,KOR,1986,3.63594
South Korea,KOR,1987,3.37424
South Korea,KOR,1988,2.74737
South Korea,KOR,1989,3.06263
South Korea,KOR,1990,3.03874
South Korea,KOR,1991,3.48925
South Korea,KOR,1992,3.57789
South Korea,KOR,1993,3.69698
South Korea,KOR,1994,3.01831
South Korea,KOR,1995,2.93543
South Korea,KOR,1998,3.36814
South Korea,KOR,1999,3.36929
South Korea,KOR,2009,2.87
South Korea,KOR,2010,2.84
South Korea,KOR,2015,4.454238
South Korea,KOR,2016,4.3331
South Korea,KOR,2017,4.32824
South Korea,KOR,2018,4.45808
South Korea,KOR,2019,4.68466
South Sudan,SSD,2011,0.96289
South Sudan,SSD,2012,1.2455281
South Sudan,SSD,2013,1.0245
South Sudan,SSD,2014,1.23246
South Sudan,SSD,2015,1.46556
South Sudan,SSD,2016,1.5439
Southern and Eastern Africa (WB),,1985,4.09022
Southern and Eastern Africa (WB),,1999,4.99491
Southern and Eastern Africa (WB),,2000,3.76911
Southern and Eastern Africa (WB),,2001,4.57258
Southern and Eastern Africa (WB),,2004,3.74496
Southern and Eastern Africa (WB),,2005,3.8189702
Southern and Eastern Africa (WB),,2006,3.7844899
Southern and Eastern Africa (WB),,2008,3.8449953
Southern and Eastern Africa (WB),,2009,3.58538
Southern and Eastern Africa (WB),,2010,4.49659
Southern and Eastern Africa (WB),,2011,4.38598
Southern and Eastern Africa (WB),,2012,4.677365
Southern and Eastern Africa (WB),,2013,4.74492
Southern and Eastern Africa (WB),,2014,4.83984
Southern and Eastern Africa (WB),,2015,4.815085
Southern and Eastern Africa (WB),,2016,4.821875
Southern and Eastern Africa (WB),,2017,4.862555
Southern and Eastern Africa (WB),,2018,4.83459
Southern and Eastern Africa (WB),,2019,4.6000843
Southern and Eastern Africa (WB),,2020,4.60817
Spain,ESP,1913,0.4
Spain,ESP,1937,1.6
Spain,ESP,1960,1.3
Spain,ESP,1970,1.83301
Spain,ESP,1971,1.88928
Spain,ESP,1972,2.06465
Spain,ESP,1974,1.45956
Spain,ESP,1976,1.89939
Spain,ESP,1977,2.07717
Spain,ESP,1978,2.23073
Spain,ESP,1979,2.33805
Spain,ESP,1980,2.6
Spain,ESP,1987,3.12818
Spain,ESP,1988,3.3283
Spain,ESP,1989,3.55178
Spain,ESP,1990,3.63359
Spain,ESP,1991,3.74235
Spain,ESP,1992,3.83716
Spain,ESP,1993,4.24489
Spain,ESP,1994,4.48468
Spain,ESP,1995,4.43463
Spain,ESP,1996,4.45746
Spain,ESP,1998,4.28786
Spain,ESP,1999,4.26044
Spain,ESP,2000,4.16605
Spain,ESP,2001,4.11127
Spain,ESP,2002,4.13457
Spain,ESP,2003,4.17343
Spain,ESP,2004,4.15786
Spain,ESP,2005,4.14432
Spain,ESP,2006,4.18482
Spain,ESP,2007,4.25405
Spain,ESP,2008,4.52806
Spain,ESP,2009,4.912
Spain,ESP,2010,4.85608
Spain,ESP,2011,4.89692
Spain,ESP,2012,4.46934
Spain,ESP,2013,4.35102
Spain,ESP,2014,4.30338
Spain,ESP,2015,4.28657
Spain,ESP,2016,4.22764
Spain,ESP,2017,4.20778
Spain,ESP,2018,4.18157
Spain,ESP,2019,4.23409
Spain,ESP,2020,4.59
Sri Lanka,LKA,1973,3.3164
Sri Lanka,LKA,1975,2.74455
Sri Lanka,LKA,1979,2.56743
Sri Lanka,LKA,1980,2.70417
Sri Lanka,LKA,1981,2.44221
Sri Lanka,LKA,1982,2.5585
Sri Lanka,LKA,1983,2.39061
Sri Lanka,LKA,1984,2.16526
Sri Lanka,LKA,1985,2.57614
Sri Lanka,LKA,1986,2.80542
Sri Lanka,LKA,1987,2.64433
Sri Lanka,LKA,1988,2.82636
Sri Lanka,LKA,1989,2.75516
Sri Lanka,LKA,1990,2.41093
Sri Lanka,LKA,1991,2.91558
Sri Lanka,LKA,1994,3.10853
Sri Lanka,LKA,1995,2.9576
Sri Lanka,LKA,1996,3.3436
Sri Lanka,LKA,1998,3.05142
Sri Lanka,LKA,2005,2.26
Sri Lanka,LKA,2006,2.33
Sri Lanka,LKA,2007,2.26
Sri Lanka,LKA,2008,1.98
Sri Lanka,LKA,2009,2.0559
Sri Lanka,LKA,2010,1.71774
Sri Lanka,LKA,2011,1.80861
Sri Lanka,LKA,2012,1.49617
Sri Lanka,LKA,2013,1.62107
Sri Lanka,LKA,2014,1.93288
Sri Lanka,LKA,2015,2.22875
Sri Lanka,LKA,2016,3.4492
Sri Lanka,LKA,2017,2.79925
Sri Lanka,LKA,2018,2.13539
Sri Lanka,LKA,2019,1.93
Sub-Saharan Africa (WB),,1999,3.22786
Sub-Saharan Africa (WB),,2000,2.646095
Sub-Saharan Africa (WB),,2001,3.11486
Sub-Saharan Africa (WB),,2002,3.00493
Sub-Saharan Africa (WB),,2004,3.10713
Sub-Saharan Africa (WB),,2005,3.23471
Sub-Saharan Africa (WB),,2006,3.00992
Sub-Saharan Africa (WB),,2008,3.06307
Sub-Saharan Africa (WB),,2009,3.17394
Sub-Saharan Africa (WB),,2010,3.50223
Sub-Saharan Africa (WB),,2011,3.4451802
Sub-Saharan Africa (WB),,2012,3.4527
Sub-Saharan Africa (WB),,2013,3.61579
Sub-Saharan Africa (WB),,2014,3.516535
Sub-Saharan Africa (WB),,2015,3.67009
Sub-Saharan Africa (WB),,2016,3.56161
Sub-Saharan Africa (WB),,2017,3.77515
Sub-Saharan Africa (WB),,2018,3.69644
Sub-Saharan Africa (WB),,2019,3.586115
Sub-Saharan Africa (WB),,2020,3.44302
Sudan,SDN,2000,1.01218
Sudan,SDN,2002,1.16425
Sudan,SDN,2004,1.31255
Sudan,SDN,2005,1.17843
Sudan,SDN,2006,1.55354
Sudan,SDN,2008,1.8515
Sudan,SDN,2009,2.02213
Suriname,SUR,2015,5.53468
Suriname,SUR,2016,5.64052
Suriname,SUR,2017,5.45867
Suriname,SUR,2018,4.92254
Suriname,SUR,2019,6.83226
Suriname,SUR,2020,5.00707
Sweden,SWE,1960,5.1
Sweden,SWE,1979,6.37238
Sweden,SWE,1980,6.53705
Sweden,SWE,1981,6.7812
Sweden,SWE,1990,5.21219
Sweden,SWE,1991,5.44381
Sweden,SWE,1992,5.2585
Sweden,SWE,1993,5.50703
Sweden,SWE,1995,6.14814
Sweden,SWE,1996,6.83862
Sweden,SWE,1998,7.06125
Sweden,SWE,1999,6.84873
Sweden,SWE,2000,6.74015
Sweden,SWE,2001,6.61764
Sweden,SWE,2002,6.92435
Sweden,SWE,2003,6.79143
Sweden,SWE,2004,6.66311
Sweden,SWE,2005,6.5064
Sweden,SWE,2006,6.36429
Sweden,SWE,2007,6.17159
Sweden,SWE,2008,6.34455
Sweden,SWE,2009,6.74971
Sweden,SWE,2010,6.52269
Sweden,SWE,2011,6.36692
Sweden,SWE,2012,7.53697
Sweden,SWE,2013,7.61121
Sweden,SWE,2014,7.57373
Sweden,SWE,2015,7.4439
Sweden,SWE,2016,7.61862
Sweden,SWE,2017,7.56883
Sweden,SWE,2018,7.64084
Sweden,SWE,2019,7.63851
Sweden,SWE,2020,7.17
Switzerland,CHE,1960,3.1
Switzerland,CHE,1980,4.23046
Switzerland,CHE,1981,4.19339
Switzerland,CHE,1982,4.25959
Switzerland,CHE,1983,4.36351
Switzerland,CHE,1984,4.22356
Switzerland,CHE,1985,4.17113
Switzerland,CHE,1986,4.20654
Switzerland,CHE,1987,4.16286
Switzerland,CHE,1988,4.22726
Switzerland,CHE,1989,4.13968
Switzerland,CHE,1990,4.38825
Switzerland,CHE,1991,4.54125
Switzerland,CHE,1993,4.94043
Switzerland,CHE,1994,4.90477
Switzerland,CHE,1995,4.90877
Switzerland,CHE,1996,4.91729
Switzerland,CHE,1998,4.7449
Switzerland,CHE,1999,4.74922
Switzerland,CHE,2000,4.64837
Switzerland,CHE,2001,4.81138
Switzerland,CHE,2002,5.16422
Switzerland,CHE,2003,5.36936
Switzerland,CHE,2004,5.29308
Switzerland,CHE,2005,5.0574
Switzerland,CHE,2006,4.81757
Switzerland,CHE,2007,4.55798
Switzerland,CHE,2008,4.73193
Switzerland,CHE,2009,4.89042
Switzerland,CHE,2010,4.76563
Switzerland,CHE,2011,4.81527
Switzerland,CHE,2012,4.85835
Switzerland,CHE,2013,4.86903
Switzerland,CHE,2014,4.8778
Switzerland,CHE,2015,4.93845
Switzerland,CHE,2016,4.92646
Switzerland,CHE,2017,4.95157
Switzerland,CHE,2018,4.86326
Switzerland,CHE,2019,5.093264
Switzerland,CHE,2020,5.22
Syria,SYR,1972,3.58356
Syria,SYR,1973,3.68991
Syria,SYR,1975,3.93451
Syria,SYR,1976,5.83146
Syria,SYR,1977,5.71442
Syria,SYR,1978,5.51426
Syria,SYR,1979,4.96617
Syria,SYR,1980,4.57553
Syria,SYR,1981,5.38392
Syria,SYR,1982,5.89761
Syria,SYR,1984,6.13389
Syria,SYR,1985,6.07005
Syria,SYR,1986,5.62294
Syria,SYR,1987,4.56184
Syria,SYR,1988,3.61586
Syria,SYR,1989,4.03414
Syria,SYR,1996,3.69905
Syria,SYR,2001,4.5464
Syria,SYR,2002,5.26985
Syria,SYR,2003,6.48084
Syria,SYR,2004,5.37148
Syria,SYR,2006,5.27965
Syria,SYR,2007,4.86471
Syria,SYR,2008,4.59525
Syria,SYR,2009,5.13014
Tajikistan,TJK,1993,8.18559
Tajikistan,TJK,1995,2.0659
Tajikistan,TJK,1996,2.04345
Tajikistan,TJK,1998,2.52849
Tajikistan,TJK,1999,2.07652
Tajikistan,TJK,2000,2.32871
Tajikistan,TJK,2001,2.37659
Tajikistan,TJK,2002,2.77579
Tajikistan,TJK,2003,2.42079
Tajikistan,TJK,2004,2.77203
Tajikistan,TJK,2005,3.51213
Tajikistan,TJK,2006,3.4035
Tajikistan,TJK,2007,3.41327
Tajikistan,TJK,2008,3.45983
Tajikistan,TJK,2009,4.09831
Tajikistan,TJK,2010,4.00675
Tajikistan,TJK,2011,3.93511
Tajikistan,TJK,2012,4.01803
Tajikistan,TJK,2015,4.96774
Tajikistan,TJK,2016,5.76368
Tajikistan,TJK,2017,5.83797
Tajikistan,TJK,2018,5.55836
Tajikistan,TJK,2019,5.7129
Tajikistan,TJK,2020,5.917163
Tanzania,TZA,1989,2.24927
Tanzania,TZA,1990,2.13807
Tanzania,TZA,1996,2.53283
Tanzania,TZA,1997,2.45859
Tanzania,TZA,1998,2.17591
Tanzania,TZA,2004,3.56123
Tanzania,TZA,2005,3.54625
Tanzania,TZA,2006,3.00992
Tanzania,TZA,2007,4.03342
Tanzania,TZA,2008,4.18591
Tanzania,TZA,2009,3.96076
Tanzania,TZA,2010,4.5417
Tanzania,TZA,2011,3.55829
Tanzania,TZA,2012,3.47093
Tanzania,TZA,2013,3.35796
Tanzania,TZA,2014,3.38488
Tanzania,TZA,2015,4.19487
Tanzania,TZA,2016,4.10197
Tanzania,TZA,2017,4.43051
Tanzania,TZA,2018,3.69644
Tanzania,TZA,2019,3.59684
Tanzania,TZA,2020,3.22515
Tanzania,TZA,2021,3.29779
Thailand,THA,1971,3.06622
Thailand,THA,1972,3.02915
Thailand,THA,1973,2.55425
Thailand,THA,1974,2.14687
Thailand,THA,1975,2.38088
Thailand,THA,1976,3.01672
Thailand,THA,1977,3.21512
Thailand,THA,1979,2.84529
Thailand,THA,1980,2.57454
Thailand,THA,1981,2.88314
Thailand,THA,1982,3.27388
Thailand,THA,1983,3.46387
Thailand,THA,1984,3.43722
Thailand,THA,1986,3.40798
Thailand,THA,1987,3.11582
Thailand,THA,1988,2.75342
Thailand,THA,1989,2.50243
Thailand,THA,1991,3.0886
Thailand,THA,1992,3.04541
Thailand,THA,1994,3.40523
Thailand,THA,1995,3.14498
Thailand,THA,1996,3.49961
Thailand,THA,1997,4.57719
Thailand,THA,1998,4.6257
Thailand,THA,1999,4.83267
Thailand,THA,2000,5.25346
Thailand,THA,2001,4.81787
Thailand,THA,2002,3.86492
Thailand,THA,2003,3.72561
Thailand,THA,2004,4.03089
Thailand,THA,2005,3.93859
Thailand,THA,2006,4.05038
Thailand,THA,2007,3.60315
Thailand,THA,2008,3.5085
Thailand,THA,2009,3.86194
Thailand,THA,2010,3.50844
Thailand,THA,2011,4.80555
Thailand,THA,2012,3.5969183
Thailand,THA,2013,3.8243985
Thailand,THA,2014,3.9191775
Thailand,THA,2015,3.8639762
Thailand,THA,2016,3.7676175
Thailand,THA,2017,3.4653215
Thailand,THA,2018,3.1986
Thailand,THA,2019,3.02062
Thailand,THA,2020,3.145711
Togo,TGO,1970,2.1138
Togo,TGO,1979,6.67914
Togo,TGO,1981,5.88208
Togo,TGO,1984,5.39358
Togo,TGO,1987,4.71763
Togo,TGO,1992,5.67514
Togo,TGO,1996,4.41244
Togo,TGO,1998,3.98424
Togo,TGO,1999,4.18572
Togo,TGO,2000,3.9209
Togo,TGO,2001,3.76704
Togo,TGO,2002,3.48745
Togo,TGO,2003,3.32609
Togo,TGO,2004,3.10963
Togo,TGO,2005,3.15978
Togo,TGO,2006,3.43501
Togo,TGO,2007,3.51063
Togo,TGO,2008,3.2853
Togo,TGO,2009,3.86788
Togo,TGO,2010,4.09635
Togo,TGO,2011,4.3093
Togo,TGO,2012,4.7192
Togo,TGO,2013,4.42365
Togo,TGO,2014,4.78455
Togo,TGO,2015,5.1086
Togo,TGO,2016,3.68649
Togo,TGO,2017,3.76053
Togo,TGO,2018,4.04394
Togo,TGO,2019,4.06914
Togo,TGO,2020,3.99125
Tonga,TON,1984,10.34651
Tonga,TON,1998,5.51713
Tonga,TON,1999,5.38056
Tonga,TON,2000,4.87808
Tonga,TON,2001,4.47756
Tonga,TON,2002,3.795
Tonga,TON,2003,4.15951
Tonga,TON,2004,3.91377
Tonga,TON,2018,6.37291
Tonga,TON,2019,7.95963
Tonga,TON,2020,6.520573
Tonga,TON,2021,6.6061773
Trinidad and Tobago,TTO,1980,3.76808
Trinidad and Tobago,TTO,1982,5.4574
Trinidad and Tobago,TTO,1983,5.7666
Trinidad and Tobago,TTO,1984,5.87391
Trinidad and Tobago,TTO,1985,5.76775
Trinidad and Tobago,TTO,1989,4.19987
Trinidad and Tobago,TTO,1990,3.65413
Trinidad and Tobago,TTO,1994,3.43181
Trinidad and Tobago,TTO,1995,3.55855
Trinidad and Tobago,TTO,1996,3.24877
Trinidad and Tobago,TTO,1997,3.32521
Trinidad and Tobago,TTO,1998,2.43892
Trinidad and Tobago,TTO,1999,2.75612
