Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Ghana,GHA,1910,5.43
Ghana,GHA,1915,7.04
Ghana,GHA,1920,8.52
Ghana,GHA,1925,9.62
Ghana,GHA,1930,9.43
Ghana,GHA,1935,9.73
Ghana,GHA,1940,12.67
Ghana,GHA,1945,23.98
Ghana,GHA,1950,23.57
Ghana,GHA,1955,43.88
Ghana,GHA,1960,33
Ghana,GHA,1965,59.92
Ghana,GHA,1970,55.58
Ghana,GHA,1975,61.66
Ghana,GHA,1980,63.39
Gibraltar,GIB,2016,99.70191
Greece,GRC,1985,94.07422
Greece,GRC,1986,93.17156
Greece,GRC,1987,90.95459
Greece,GRC,1988,91.72147
Greece,GRC,1989,91.19082
Greece,GRC,1990,90.8961
Greece,GRC,1991,90.62979
Greece,GRC,1992,88.94075
Greece,GRC,1993,87.30481
Greece,GRC,1994,86.98576
Greece,GRC,1995,88.64463
Greece,GRC,1996,88.44979
Greece,GRC,1997,89.63678
Greece,GRC,1998,93.39902
Greece,GRC,1999,94.60154
Greece,GRC,2000,95.38317
Greece,GRC,2001,94.30742
Greece,GRC,2002,95.15271
Greece,GRC,2003,95.74776
Greece,GRC,2004,96.728
Greece,GRC,2005,95.79944
Greece,GRC,2006,95.50275
Greece,GRC,2007,95.31785
Greece,GRC,2010,96.8096
Greece,GRC,2011,96.95325
Greece,GRC,2012,97.73128
Greece,GRC,2013,97.49025
Greece,GRC,2014,96.53303
Greece,GRC,2015,97.32526
Greece,GRC,2016,97.94221
Greece,GRC,2017,98.22037
Greece,GRC,1820,7.37
Greece,GRC,1825,8.65
Greece,GRC,1830,10.11
Greece,GRC,1835,11.8
Greece,GRC,1840,13.72
Greece,GRC,1845,15.91
Greece,GRC,1850,18.36
Greece,GRC,1855,21.1
Greece,GRC,1860,24.13
Greece,GRC,1865,25.48
Greece,GRC,1870,30.07
Greece,GRC,1875,33.42
Greece,GRC,1880,36.67
Greece,GRC,1885,34.47
Greece,GRC,1890,39.53
Greece,GRC,1895,41.82
Greece,GRC,1900,45.73
Greece,GRC,1905,48.02
Greece,GRC,1910,50.19
Greece,GRC,1915,28.44
Greece,GRC,1920,45.89
Greece,GRC,1925,69.21
Greece,GRC,1930,79.75
Greece,GRC,1935,83.44
Greece,GRC,1940,84.52
Greece,GRC,1945,85.6
Greece,GRC,1950,86.68
Greece,GRC,1955,79.75
Greece,GRC,1960,91.8
Greece,GRC,1965,99
Greece,GRC,1970,97
Greece,GRC,1975,97
Greece,GRC,1980,96
Grenada,GRD,1999,98.0834
Grenada,GRD,2002,97.28518
Grenada,GRD,2004,96.28962
Grenada,GRD,2005,93.1893
Grenada,GRD,2007,95.27801
Grenada,GRD,2008,93.64296
Grenada,GRD,2018,95.86628
Guatemala,GTM,1997,71.03313
Guatemala,GTM,1999,79.58983
Guatemala,GTM,2000,82.35574
Guatemala,GTM,2001,82.77562
Guatemala,GTM,2002,84.78575
Guatemala,GTM,2004,89.31913
Guatemala,GTM,2005,90.80877
Guatemala,GTM,2006,92.28846
Guatemala,GTM,2007,93.29561
Guatemala,GTM,2008,93.686
Guatemala,GTM,2009,96.29742
Guatemala,GTM,2010,95.20853
Guatemala,GTM,2011,92.72544
Guatemala,GTM,2012,89.87772
Guatemala,GTM,2013,87.41445
Guatemala,GTM,2014,85.56198
Guatemala,GTM,2015,85.21609
Guatemala,GTM,2016,84.59497
Guatemala,GTM,2017,85.58408
Guatemala,GTM,2018,86.88631
Guatemala,GTM,1820,1.56
Guatemala,GTM,1825,1.9
Guatemala,GTM,1830,2.33
Guatemala,GTM,1835,2.84
Guatemala,GTM,1840,3.47
Guatemala,GTM,1845,4.22
Guatemala,GTM,1850,5.14
Guatemala,GTM,1855,6.23
Guatemala,GTM,1860,7.55
Guatemala,GTM,1865,9.11
Guatemala,GTM,1870,10.96
Guatemala,GTM,1875,13.14
Guatemala,GTM,1880,15.66
Guatemala,GTM,1885,18.57
Guatemala,GTM,1890,30.35
Guatemala,GTM,1895,32.95
Guatemala,GTM,1900,21.09
Guatemala,GTM,1905,21.6
Guatemala,GTM,1910,22.11
Guatemala,GTM,1915,25.82
Guatemala,GTM,1920,16.37
Guatemala,GTM,1925,34.52
Guatemala,GTM,1930,26.53
Guatemala,GTM,1935,28.77
Guatemala,GTM,1940,20.13
Guatemala,GTM,1945,29.23
Guatemala,GTM,1950,29.74
Guatemala,GTM,1955,35.14
Guatemala,GTM,1960,38.7
Guatemala,GTM,1965,43
Guatemala,GTM,1970,48
Guatemala,GTM,1975,53
Guatemala,GTM,1980,58
Guinea,GIN,1985,27.59924
Guinea,GIN,1986,25.54254
Guinea,GIN,1987,23.66751
Guinea,GIN,1988,24.57839
Guinea,GIN,1989,24.47122
Guinea,GIN,1990,23.80892
Guinea,GIN,1991,25.84697
Guinea,GIN,1998,40.68825
Guinea,GIN,1999,42.77111
Guinea,GIN,2000,45.42983
Guinea,GIN,2001,48.58952
Guinea,GIN,2002,55.58913
Guinea,GIN,2003,58.66561
Guinea,GIN,2004,61.3667
Guinea,GIN,2005,62.90998
Guinea,GIN,2006,64.5528
Guinea,GIN,2007,66.27116
Guinea,GIN,2008,65.68297
Guinea,GIN,2009,66.88138
Guinea,GIN,2010,68.67825
Guinea,GIN,2011,72.46964
Guinea,GIN,2012,73.05369
Guinea,GIN,2013,74.10601
Guinea,GIN,2014,76.90338
Guinea,GIN,2016,76.01588
Guinea-Bissau,GNB,1985,49.97589
Guinea-Bissau,GNB,1987,41.01244
Guinea-Bissau,GNB,1988,39.54844
Guinea-Bissau,GNB,2000,48.98525
Guinea-Bissau,GNB,2010,71.25324
Guyana,GUY,1991,91.87291
Guyana,GUY,1992,89.64668
Guyana,GUY,1993,88.06664
Guyana,GUY,1995,89.89822
Guyana,GUY,1996,88.43708
Guyana,GUY,2003,91.33466
Guyana,GUY,2008,92.743
Guyana,GUY,2009,88.01357
Guyana,GUY,2010,91.70702
Guyana,GUY,2011,93.15013
Guyana,GUY,2012,93.09037
Guyana,GUY,1820,1.61
Guyana,GUY,1825,1.97
Guyana,GUY,1830,2.41
Guyana,GUY,1835,2.95
Guyana,GUY,1840,3.59
Guyana,GUY,1845,4.38
Guyana,GUY,1850,5.32
Guyana,GUY,1855,6.45
Guyana,GUY,1860,13.84
Guyana,GUY,1865,16.17
Guyana,GUY,1870,43.23
Guyana,GUY,1875,44.43
Guyana,GUY,1880,53.19
Guyana,GUY,1885,44.12
Guyana,GUY,1890,64.14
Guyana,GUY,1895,64.36
Guyana,GUY,1900,62.39
Guyana,GUY,1905,64.69
Guyana,GUY,1910,81.25
Guyana,GUY,1915,68.42
Guyana,GUY,1920,78.84
Guyana,GUY,1925,80.67
Guyana,GUY,1930,93.17
Guyana,GUY,1935,85.93
Guyana,GUY,1940,91.16
Guyana,GUY,1945,100
Guyana,GUY,1950,100
Guyana,GUY,1955,100
Guyana,GUY,1960,94.99
Guyana,GUY,1965,98.54
Guyana,GUY,1970,87
Guyana,GUY,1975,84
Guyana,GUY,1980,88.42
Haiti,HTI,1985,49.18699
Haiti,HTI,1986,51.36301
Haiti,HTI,1987,42.54737
Haiti,HTI,1997,58.11227
Haiti,HTI,1820,0
Haiti,HTI,1825,0
Haiti,HTI,1830,0
Haiti,HTI,1835,0
Haiti,HTI,1840,0
Haiti,HTI,1845,0
Haiti,HTI,1850,0
Haiti,HTI,1855,0
Haiti,HTI,1860,0
Haiti,HTI,1865,0
Haiti,HTI,1870,0
Haiti,HTI,1875,0
Haiti,HTI,1880,0
Haiti,HTI,1885,0
Haiti,HTI,1890,0
Haiti,HTI,1895,0
Haiti,HTI,1900,0
Haiti,HTI,1905,0.35
Haiti,HTI,1910,1.61
Haiti,HTI,1915,2.09
Haiti,HTI,1920,9.63
Haiti,HTI,1925,18.32
Haiti,HTI,1930,21.53
Haiti,HTI,1935,23.4
Haiti,HTI,1940,24.12
Haiti,HTI,1945,20.08
Haiti,HTI,1950,30.65
Haiti,HTI,1955,38.19
Haiti,HTI,1960,22.66
Haiti,HTI,1965,24.63
Haiti,HTI,1970,24.63
Haiti,HTI,1975,29.55
Haiti,HTI,1980,33
High-income countries,,1985,92.32298
High-income countries,,1986,93.05631
High-income countries,,1987,93.95585
High-income countries,,1988,94.48895
High-income countries,,1989,94.88938
High-income countries,,1990,94.81208
High-income countries,,1991,94.78329
High-income countries,,1992,94.38105
High-income countries,,1993,94.27886
High-income countries,,1994,94.11886
High-income countries,,1995,94.46567
High-income countries,,1996,94.45544
High-income countries,,1997,93.98747
High-income countries,,1998,95.05742
High-income countries,,1999,94.88434
High-income countries,,2000,94.95017
High-income countries,,2001,94.9752
High-income countries,,2002,94.60519
High-income countries,,2003,94.91746
High-income countries,,2004,94.66182
High-income countries,,2005,94.98987
High-income countries,,2006,95.35235
High-income countries,,2007,95.76946
High-income countries,,2008,96.07065
High-income countries,,2009,95.68362
High-income countries,,2010,95.49749
High-income countries,,2011,95.30487
High-income countries,,2012,95.57133
High-income countries,,2013,95.45906
High-income countries,,2014,95.65169
High-income countries,,2015,96.04822
High-income countries,,2016,96.43329
High-income countries,,2017,96.15659
High-income countries,,2018,96.15167
Honduras,HND,1986,88.13968
Honduras,HND,1991,86.26625
Honduras,HND,1993,87.56326
Honduras,HND,2000,85.74906
Honduras,HND,2003,85.74802
Honduras,HND,2004,85.2252
Honduras,HND,2005,82.83074
Honduras,HND,2006,86.78015
Honduras,HND,2007,81.51275
Honduras,HND,2008,84.95118
Honduras,HND,2009,84.14619
Honduras,HND,2010,84.76193
Honduras,HND,2011,85.94403
Honduras,HND,2012,82.9426
Honduras,HND,2013,79.47982
Honduras,HND,2014,79.18979
Honduras,HND,2015,77.96419
Honduras,HND,2016,79.58265
Honduras,HND,2017,80.09489
Honduras,HND,1820,1.48
Honduras,HND,1825,1.86
Honduras,HND,1830,2.33
Honduras,HND,1835,2.92
Honduras,HND,1840,3.64
Honduras,HND,1845,4.55
Honduras,HND,1850,5.66
Honduras,HND,1855,7.02
Honduras,HND,1860,8.69
Honduras,HND,1865,10.7
Honduras,HND,1870,13.11
Honduras,HND,1875,15.97
Honduras,HND,1880,19.32
Honduras,HND,1885,23.18
Honduras,HND,1890,25.67
Honduras,HND,1895,28.59
Honduras,HND,1900,30.33
Honduras,HND,1905,32.11
Honduras,HND,1910,33.16
Honduras,HND,1915,32.67
Honduras,HND,1920,26.94
Honduras,HND,1925,17.72
Honduras,HND,1930,19.06
Honduras,HND,1935,19.39
Honduras,HND,1940,27.19
Honduras,HND,1945,28.32
Honduras,HND,1950,30.8
Honduras,HND,1955,44.8
Honduras,HND,1960,58
Honduras,HND,1965,68
Honduras,HND,1970,73.06
Honduras,HND,1975,73
Honduras,HND,1980,76
Hong Kong,HKG,1985,96.0005
Hong Kong,HKG,1995,93.90261
Hong Kong,HKG,1996,93.80741
Hong Kong,HKG,2012,94.19961
Hong Kong,HKG,2013,93.79324
Hong Kong,HKG,2014,94.29161
Hong Kong,HKG,2015,93.80718
Hong Kong,HKG,2016,96.37164
Hong Kong,HKG,2017,95.72751
Hong Kong,HKG,2018,95.45476
Hong Kong,HKG,1820,0
Hong Kong,HKG,1825,0
Hong Kong,HKG,1830,0
Hong Kong,HKG,1835,0
Hong Kong,HKG,1840,0
Hong Kong,HKG,1845,0
Hong Kong,HKG,1850,0
Hong Kong,HKG,1855,0
Hong Kong,HKG,1860,0.42
Hong Kong,HKG,1865,1.21
Hong Kong,HKG,1870,2.57
Hong Kong,HKG,1875,4.82
Hong Kong,HKG,1880,8.34
Hong Kong,HKG,1885,13.58
Hong Kong,HKG,1890,20.87
Hong Kong,HKG,1895,18.15
Hong Kong,HKG,1900,15.43
Hong Kong,HKG,1905,14.61
Hong Kong,HKG,1910,13.79
Hong Kong,HKG,1915,17.89
Hong Kong,HKG,1920,21.99
Hong Kong,HKG,1925,37.9
Hong Kong,HKG,1930,53.8
Hong Kong,HKG,1935,55.9
Hong Kong,HKG,1940,44.88
Hong Kong,HKG,1945,48.48
Hong Kong,HKG,1950,35.93
Hong Kong,HKG,1955,29.42
Hong Kong,HKG,1960,59
Hong Kong,HKG,1965,81
Hong Kong,HKG,1970,87
Hong Kong,HKG,1975,92
Hong Kong,HKG,1980,95
Hungary,HUN,1994,91.54598
Hungary,HUN,1995,90.50608
Hungary,HUN,1996,78.42221
Hungary,HUN,1997,87.00003
Hungary,HUN,1998,86.77309
Hungary,HUN,1999,87.14489
Hungary,HUN,2000,87.82211
Hungary,HUN,2001,88.60332
Hungary,HUN,2002,89.1568
Hungary,HUN,2003,88.63265
Hungary,HUN,2004,88.68183
Hungary,HUN,2005,89.3733
Hungary,HUN,2006,90.61516
Hungary,HUN,2007,89.72605
Hungary,HUN,2008,91.18075
Hungary,HUN,2009,91.91353
Hungary,HUN,2010,92.05381
Hungary,HUN,2011,91.45924
Hungary,HUN,2012,90.78135
Hungary,HUN,2013,90.77126
Hungary,HUN,2014,91.07825
Hungary,HUN,2015,91.23812
Hungary,HUN,2016,91.39837
Hungary,HUN,2017,90.83399
Hungary,HUN,1820,12.68
Hungary,HUN,1825,14.38
Hungary,HUN,1830,16.27
Hungary,HUN,1835,18.35
Hungary,HUN,1840,20.64
Hungary,HUN,1845,23.13
Hungary,HUN,1850,25.83
Hungary,HUN,1855,28.72
Hungary,HUN,1860,32.28
Hungary,HUN,1865,33.63
Hungary,HUN,1870,39.04
Hungary,HUN,1875,49.9
Hungary,HUN,1880,51.33
Hungary,HUN,1885,57.71
Hungary,HUN,1890,64.18
Hungary,HUN,1895,65.11
Hungary,HUN,1900,64.82
Hungary,HUN,1905,62.51
Hungary,HUN,1910,63.02
Hungary,HUN,1915,50.45
Hungary,HUN,1920,57.65
Hungary,HUN,1925,47.67
Hungary,HUN,1930,76.59
Hungary,HUN,1935,73.28
Hungary,HUN,1940,91.43
Hungary,HUN,1945,95.41
Hungary,HUN,1950,99.39
Hungary,HUN,1955,93.4
Hungary,HUN,1960,99
Hungary,HUN,1965,97
Hungary,HUN,1970,94
Hungary,HUN,1975,96.45
Hungary,HUN,1980,95
Iceland,ISL,1994,97.33665
Iceland,ISL,1996,97.9898
Iceland,ISL,1997,98.47849
Iceland,ISL,1998,99.41332
Iceland,ISL,1999,98.79555
Iceland,ISL,2000,98.82721
Iceland,ISL,2001,99.14985
Iceland,ISL,2002,99.20209
Iceland,ISL,2003,98.20419
Iceland,ISL,2004,96.5557
Iceland,ISL,2005,96.76546
Iceland,ISL,2006,97.22027
Iceland,ISL,2007,98.03954
Iceland,ISL,2008,99.1549
Iceland,ISL,2009,99.6124
Iceland,ISL,2010,99.2208
Iceland,ISL,2011,98.72088
Iceland,ISL,2012,98.15848
Iceland,ISL,2013,98.03622
Iceland,ISL,2014,98.12777
Iceland,ISL,2015,98.56708
Iceland,ISL,2016,99.45437
Iceland,ISL,2017,99.83367
Iceland,ISL,1820,11.59
Iceland,ISL,1825,12.84
Iceland,ISL,1830,14.21
Iceland,ISL,1835,15.69
Iceland,ISL,1840,17.3
Iceland,ISL,1845,19.03
Iceland,ISL,1850,20.9
Iceland,ISL,1855,22.9
Iceland,ISL,1860,25.03
Iceland,ISL,1865,27.29
Iceland,ISL,1870,29.67
Iceland,ISL,1875,32.17
Iceland,ISL,1880,34.78
Iceland,ISL,1885,37.49
Iceland,ISL,1890,40.28
Iceland,ISL,1895,43.13
Iceland,ISL,1900,46.03
Iceland,ISL,1905,48.97
Iceland,ISL,1910,51.91
Iceland,ISL,1915,54.85
Iceland,ISL,1920,57.75
Iceland,ISL,1925,66.93
Iceland,ISL,1930,76.1
Iceland,ISL,1935,88.39
Iceland,ISL,1940,100
Iceland,ISL,1945,98.58
Iceland,ISL,1950,95.7
Iceland,ISL,1955,100
Iceland,ISL,1960,100
Iceland,ISL,1965,97.02
Iceland,ISL,1970,96.03
Iceland,ISL,1975,99
Iceland,ISL,1980,98.01
India,IND,1990,77.12007
India,IND,2000,79.50755
India,IND,2001,79.37586
India,IND,2002,78.99802
India,IND,2003,83.57377
India,IND,2007,91.12498
India,IND,2008,90.8729
India,IND,2009,90.65366
India,IND,2010,90.95531
India,IND,2011,90.37191
India,IND,2012,91.57155
India,IND,2013,92.25734
India,IND,1820,0.08
India,IND,1825,0.11
India,IND,1830,0.14
India,IND,1835,0.18
India,IND,1840,0.23
India,IND,1845,0.3
India,IND,1850,0.38
India,IND,1855,0.49
India,IND,1860,0.64
India,IND,1865,1.06
India,IND,1870,1.48
India,IND,1875,3.01
India,IND,1880,4.55
India,IND,1885,5.53
India,IND,1890,6.08
India,IND,1895,6.8
India,IND,1900,6.98
India,IND,1905,8.02
India,IND,1910,9.32
India,IND,1915,10.68
India,IND,1920,12.37
India,IND,1925,14.06
India,IND,1930,16.61
India,IND,1935,17.5
India,IND,1940,19.66
India,IND,1945,19.41
India,IND,1950,32.65
India,IND,1955,40.91
India,IND,1960,47.63
India,IND,1965,57.78
India,IND,1970,57
India,IND,1975,61.68
India,IND,1980,63.25
Indonesia,IDN,1985,97.82536
Indonesia,IDN,1986,97.21808
Indonesia,IDN,1987,98.05198
Indonesia,IDN,1988,97.76875
Indonesia,IDN,1989,97.87723
Indonesia,IDN,1990,96.23255
Indonesia,IDN,1991,95.32152
Indonesia,IDN,1992,94.45806
Indonesia,IDN,1993,93.25455
Indonesia,IDN,1994,93.78734
Indonesia,IDN,1995,93.61081
Indonesia,IDN,1996,92.51603
Indonesia,IDN,1997,92.46189
Indonesia,IDN,2001,91.94318
Indonesia,IDN,2002,91.32723
Indonesia,IDN,2003,90.64128
Indonesia,IDN,2004,89.73712
Indonesia,IDN,2005,88.93075
Indonesia,IDN,2006,91.79173
Indonesia,IDN,2007,93.81578
Indonesia,IDN,2008,93.13418
Indonesia,IDN,2009,93.76106
Indonesia,IDN,2010,94.22952
Indonesia,IDN,2011,93.73808
Indonesia,IDN,2012,92.85318
Indonesia,IDN,2013,90.5756
Indonesia,IDN,2014,90.00059
Indonesia,IDN,2016,92.77266
Indonesia,IDN,2017,94.09782
Indonesia,IDN,2018,93.4963
Indonesia,IDN,1820,0.01
Indonesia,IDN,1825,0.02
Indonesia,IDN,1830,0.03
Indonesia,IDN,1835,0.04
Indonesia,IDN,1840,0.05
Indonesia,IDN,1845,0.07
Indonesia,IDN,1850,0.1
Indonesia,IDN,1855,0.13
Indonesia,IDN,1860,0.18
Indonesia,IDN,1865,0.25
Indonesia,IDN,1870,0.34
Indonesia,IDN,1875,0.47
Indonesia,IDN,1880,0.74
Indonesia,IDN,1885,1.45
Indonesia,IDN,1890,1.68
Indonesia,IDN,1895,1.91
Indonesia,IDN,1900,2.23
Indonesia,IDN,1905,3.15
Indonesia,IDN,1910,4.28
Indonesia,IDN,1915,7.81
Indonesia,IDN,1920,9.22
Indonesia,IDN,1925,13.13
Indonesia,IDN,1930,17.16
Indonesia,IDN,1935,17.12
Indonesia,IDN,1940,25.64
Indonesia,IDN,1945,34.16
Indonesia,IDN,1950,42.68
Indonesia,IDN,1955,57.47
Indonesia,IDN,1960,59.44
Indonesia,IDN,1965,60.28
Indonesia,IDN,1970,66.98
Indonesia,IDN,1975,72
Indonesia,IDN,1980,88
Iran,IRN,1985,83.3176
Iran,IRN,1986,84.19432
Iran,IRN,1987,84.43713
Iran,IRN,1988,85.16197
Iran,IRN,1989,85.4723
Iran,IRN,1990,91.44414
Iran,IRN,1992,95.09933
Iran,IRN,1997,91.55973
Iran,IRN,1999,85.42788
Iran,IRN,2000,86.13483
Iran,IRN,2002,97.12907
Iran,IRN,2003,96.04654
Iran,IRN,2004,97.76144
Iran,IRN,2005,95.32962
Iran,IRN,2006,95.87482
Iran,IRN,2007,95.12881
Iran,IRN,2009,97.70461
Iran,IRN,2010,96.5537
Iran,IRN,2011,96.70394
Iran,IRN,2012,97.93445
Iran,IRN,2013,98.63946
Iran,IRN,2014,99.52212
Iran,IRN,2015,99.69128
Iran,IRN,2016,99.70946
Iran,IRN,2017,99.70291
Iran,IRN,1820,0
Iran,IRN,1825,0
Iran,IRN,1830,0
Iran,IRN,1835,0.01
Iran,IRN,1840,0.01
Iran,IRN,1845,0.01
Iran,IRN,1850,0.01
Iran,IRN,1855,0.02
Iran,IRN,1860,0.03
Iran,IRN,1865,0.04
Iran,IRN,1870,0.05
Iran,IRN,1875,0.07
Iran,IRN,1880,0.1
Iran,IRN,1885,0.14
Iran,IRN,1890,0.19
Iran,IRN,1895,0.26
Iran,IRN,1900,0.36
Iran,IRN,1905,0.5
Iran,IRN,1910,0.68
Iran,IRN,1915,0.94
Iran,IRN,1920,1.3
Iran,IRN,1925,2.63
Iran,IRN,1930,5.76
Iran,IRN,1935,7.84
Iran,IRN,1940,12.5
Iran,IRN,1945,12.5
Iran,IRN,1950,24.19
Iran,IRN,1955,26.19
Iran,IRN,1960,34
Iran,IRN,1965,38.34
Iran,IRN,1970,60
Iran,IRN,1975,77.61
Iran,IRN,1980,73.7
Iraq,IRQ,1985,87.40411
Iraq,IRQ,1986,88.10204
Iraq,IRQ,1987,89.86442
Iraq,IRQ,1988,90.97534
Iraq,IRQ,1989,89.92145
Iraq,IRQ,1993,78.60533
Iraq,IRQ,1996,76.13983
Iraq,IRQ,1999,90.0423
Iraq,IRQ,2000,88.89713
Iraq,IRQ,2003,94.37695
Iraq,IRQ,2004,92.99956
Iraq,IRQ,2007,92.79598
Iraq,IRQ,1820,0.01
Iraq,IRQ,1825,0.01
Iraq,IRQ,1830,0.01
Iraq,IRQ,1835,0.02
Iraq,IRQ,1840,0.03
Iraq,IRQ,1845,0.04
Iraq,IRQ,1850,0.05
Iraq,IRQ,1855,0.07
Iraq,IRQ,1860,0.09
Iraq,IRQ,1865,0.13
Iraq,IRQ,1870,0.17
Iraq,IRQ,1875,0.23
Iraq,IRQ,1880,0.32
Iraq,IRQ,1885,0.43
Iraq,IRQ,1890,0.59
Iraq,IRQ,1895,0.8
Iraq,IRQ,1900,1.08
Iraq,IRQ,1905,1.46
Iraq,IRQ,1910,1.98
Iraq,IRQ,1915,2.67
Iraq,IRQ,1920,3.6
Iraq,IRQ,1925,4.83
Iraq,IRQ,1930,6
Iraq,IRQ,1935,9.61
Iraq,IRQ,1940,13.52
Iraq,IRQ,1945,16.02
Iraq,IRQ,1950,20.54
Iraq,IRQ,1955,29.98
Iraq,IRQ,1960,48
Iraq,IRQ,1965,58
Iraq,IRQ,1970,55
Iraq,IRQ,1975,79
Iraq,IRQ,1980,100
Ireland,IRL,1986,87.04801
Ireland,IRL,1987,87.66118
Ireland,IRL,1988,88.55462
Ireland,IRL,1989,89.00253
Ireland,IRL,1990,89.36873
Ireland,IRL,1991,88.84745
Ireland,IRL,1992,87.95219
Ireland,IRL,1993,87.58849
Ireland,IRL,1994,87.64264
Ireland,IRL,1995,87.94268
Ireland,IRL,1996,88.80624
Ireland,IRL,1998,94.67116
Ireland,IRL,1999,94.72039
Ireland,IRL,2000,94.79352
Ireland,IRL,2001,94.63713
Ireland,IRL,2002,94.80837
Ireland,IRL,2003,94.8888
Ireland,IRL,2004,94.91075
Ireland,IRL,2005,94.81635
Ireland,IRL,2006,95.19238
Ireland,IRL,2007,95.33288
Ireland,IRL,2008,95.40736
Ireland,IRL,2009,95.46813
Ireland,IRL,2010,95.20748
Ireland,IRL,2011,97.52724
Ireland,IRL,2012,95.33033
Ireland,IRL,2013,95.2089
Ireland,IRL,2014,95.35688
Ireland,IRL,2015,95.75035
Ireland,IRL,2016,95.87164
Ireland,IRL,2017,95.78041
Ireland,IRL,1820,9.82
Ireland,IRL,1825,11.19
Ireland,IRL,1830,12.73
Ireland,IRL,1835,14.45
Ireland,IRL,1840,16.36
Ireland,IRL,1845,18.47
Ireland,IRL,1850,20.78
Ireland,IRL,1855,22.04
Ireland,IRL,1860,24.63
Ireland,IRL,1865,29.51
Ireland,IRL,1870,32.45
Ireland,IRL,1875,35.62
Ireland,IRL,1880,43.11
Ireland,IRL,1885,50.56
Ireland,IRL,1890,54.2
Ireland,IRL,1895,61.73
Ireland,IRL,1900,60.32
Ireland,IRL,1905,64.64
Ireland,IRL,1910,64.91
Ireland,IRL,1915,67.63
Ireland,IRL,1920,64.39
Ireland,IRL,1925,78.49
Ireland,IRL,1930,87.01
Ireland,IRL,1935,86.89
Ireland,IRL,1940,82.14
Ireland,IRL,1945,80.68
Ireland,IRL,1950,100
Ireland,IRL,1955,100
Ireland,IRL,1960,75.37
Ireland,IRL,1965,74
Ireland,IRL,1970,92
Ireland,IRL,1975,91
Ireland,IRL,1980,90
Israel,ISR,1999,97.50427
Israel,ISR,2000,97.77894
Israel,ISR,2001,98.24154
Israel,ISR,2002,97.89682
Israel,ISR,2003,98.01712
Israel,ISR,2004,97.5958
Israel,ISR,2005,97.47827
Israel,ISR,2006,97.00818
Israel,ISR,2007,97.24211
Israel,ISR,2008,97.2073
Israel,ISR,2009,96.90787
Israel,ISR,2010,97.04351
Israel,ISR,2011,96.69502
Israel,ISR,2012,97.30131
Israel,ISR,2013,96.88277
Israel,ISR,2014,96.71318
Israel,ISR,2015,97.20197
Israel,ISR,2016,96.73324
Israel,ISR,2017,97.01884
Italy,ITA,1985,99.00927
Italy,ITA,1995,97.06267
Italy,ITA,1996,98.22957
Italy,ITA,1997,99.13519
Italy,ITA,1999,98.83035
Italy,ITA,2000,98.4748
Italy,ITA,2001,98.66252
Italy,ITA,2002,98.59154
Italy,ITA,2003,98.44817
Italy,ITA,2004,98.64055
Italy,ITA,2005,98.408
Italy,ITA,2006,98.39118
Italy,ITA,2007,98.43845
Italy,ITA,2008,98.24087
Italy,ITA,2009,97.61927
Italy,ITA,2010,97.63938
Italy,ITA,2011,97.18455
Italy,ITA,2012,97.42164
Italy,ITA,2013,97.81952
Italy,ITA,2014,97.13266
Italy,ITA,2015,96.56912
Italy,ITA,2016,96.00704
Italy,ITA,2017,95.65574
Italy,ITA,1820,15.32
Italy,ITA,1825,17.48
Italy,ITA,1830,19.86
Italy,ITA,1835,22.49
Italy,ITA,1840,25.35
Italy,ITA,1845,28.45
Italy,ITA,1850,31.76
Italy,ITA,1855,35.28
Italy,ITA,1860,38.96
Italy,ITA,1865,37.55
Italy,ITA,1870,49.75
Italy,ITA,1875,56.99
Italy,ITA,1880,60.45
Italy,ITA,1885,62.39
Italy,ITA,1890,64
Italy,ITA,1895,65.66
Italy,ITA,1900,68.33
Italy,ITA,1905,71.14
Italy,ITA,1910,78.85
Italy,ITA,1915,79.9
Italy,ITA,1920,79.08
Italy,ITA,1925,78.26
Italy,ITA,1930,96.82
Italy,ITA,1935,100
Italy,ITA,1940,100
Italy,ITA,1945,94.79
Italy,ITA,1950,98.56
Italy,ITA,1955,92.65
Italy,ITA,1960,100
Italy,ITA,1965,100
Italy,ITA,1970,100
Italy,ITA,1975,98
Italy,ITA,1980,96.67
Jamaica,JAM,1985,95.49819
Jamaica,JAM,1986,95.70327
Jamaica,JAM,1987,97.76091
Jamaica,JAM,1988,94.64053
Jamaica,JAM,1989,98.10415
Jamaica,JAM,1990,97.36788
Jamaica,JAM,1991,95.72525
Jamaica,JAM,1993,92.6702
Jamaica,JAM,1999,90.09004
Jamaica,JAM,2000,91.57529
Jamaica,JAM,2001,91.40376
Jamaica,JAM,2002,91.06873
Jamaica,JAM,2003,89.77681
Jamaica,JAM,2004,91.53535
Jamaica,JAM,2015,84.96535
Jamaica,JAM,2016,84.05713
Jamaica,JAM,2017,82.51691
Jamaica,JAM,2018,81.0188
Jamaica,JAM,1820,6.21
Jamaica,JAM,1825,7.48
Jamaica,JAM,1830,8.99
Jamaica,JAM,1835,10.77
Jamaica,JAM,1840,12.85
Jamaica,JAM,1845,15.27
Jamaica,JAM,1850,18.04
Jamaica,JAM,1855,21.2
Jamaica,JAM,1860,24.75
Jamaica,JAM,1865,28.67
